id,cnpj,rating_value,rating_date,source,outlook,observacao,report_url,created_by,created_at,updated_at
f6435985-1e02-45b6-8b7a-32f94fc1a8f7,09336431000106,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
eb6c040f-695e-4a85-88fc-8e38797bbb98,46409396000126,BBB-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5135dcc8-44dc-4e4b-92de-9f2cc7aa2e94,03220438000173,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ebfcb45a-efdb-4c3a-9106-55336e0ddf5c,16590234000176,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6ec19778-56f4-4e6e-b8bf-2b0270116203,26680187000105,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b15ec7a2-8841-4777-a130-2c8fa46bf843,14641895000158,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f2776bbb-73f8-47b3-9508-3b48321b31df,01107327000120,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6e6cf8cb-1699-445f-90f9-4f5940992058,33839910000111,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
701d7554-42c6-40eb-a919-5b41cc8813fd,02919555000167,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6b219c37-142e-4934-9bed-168b02472fa8,20223016000170,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
488ccde8-ca47-413e-b566-cb848adb3449,11371025000118,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
eecb8187-1f14-4b43-b833-511436ab51d3,03467321000199,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
96ae8468-019f-44ea-9425-88080c13c12e,60659463002992,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
00a9a27c-299b-4200-b7f4-db64387ff1ae,60855574000173,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0b20a9d3-f17c-4bfe-8da1-82f13a12eaf8,83054478000121,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d3080932-31af-45f5-abda-6a7a95adf86a,12528708000107,CCC-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8dc0363a-7e98-4027-821f-c79dc70afc88,14522178000107,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
aca7eff3-5db3-4afb-abdd-95abf07ef1fb,06001492000116,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9ca3042e-ad8e-4ef0-a1e2-f134c6143aa4,23399329000172,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
28fd91e2-e97d-4408-ae2b-44a96848578f,13642699000135,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
78cb08cd-7d9d-4eb4-8fba-be86b6fcb33e,26855869000101,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2e170f55-a7c8-40af-9b4d-afa878319148,01280003000199,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e028f707-9669-444e-a060-c8cc11b1d522,42310775000103,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f0619633-37e8-41fc-989c-af28ba8f8254,42644220000106,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e5207929-0a62-4ba4-a670-164621d62167,45456117000112,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a4661db3-94d2-4bec-bfec-7fbc38a23fe3,23438929000100,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
da585e5e-f3de-48ed-8145-7c1a5c8a0f52,23741508000146,CCC,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1598d621-7530-4102-9907-1b4532393e63,58430828000160,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
418d67ba-80c2-4d60-a467-11b1a13b2eaa,34714313000123,CCC+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
068804cb-d4a3-40b4-9aac-49c4f4f3b2f3,31109417000110,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
97fd0d2b-7e8b-4a3e-9d87-016551b57e8f,47509120000182,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c04f2f04-3587-4a1e-942e-f1f5feaab1f7,35764708000101,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d83f6e3c-2848-465d-b07f-4e1e0db12aa3,27665207000131,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b1f5448a-dbaf-4785-8a68-02f1a3dff2ac,01838723000127,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c84a773f-b468-4c5d-900c-c4cb7cf333ab,39580673000101,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7b15eab5-4a38-4818-9b75-8869b7d0edc5,13015402000101,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e16d5252-03a1-45c1-aff4-5786e364d63c,19246473000100,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7d3cfbf8-facd-4380-9817-abc9ae7149e6,24396489000120,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
af697029-2693-4358-89d0-88a47142ff6d,12321274000161,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4758345a-e5cd-43df-b2d5-8156d4cc087c,03820456000196,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
615c915e-3f76-4fee-a864-4d9bf00ba13e,45242914000105,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9268ebb7-9097-4e9b-a84c-6030ba7e596e,05336882000184,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
908ecc5d-04ef-41fd-bf4b-135a77c50611,45024644000158,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ca973f95-e8f6-4495-bd05-c74170a442cd,19560837000113,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
600b1d93-8e6a-40db-bbf8-321d276d96ec,12960213000144,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d78bc7b2-497a-47f3-9847-024f0d4849b3,34714322000114,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7e9adce9-fe8c-4f8b-ae2b-ceae89a1cc09,20732109000120,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
493de33a-8670-47e5-a2ef-a0201c83639c,34175529000168,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b1ebebdf-d2b5-450d-b691-9e19e494f2d1,31001230000107,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
51096a42-2035-4d1f-bf4d-3eaaa54b1e92,08336783000190,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b55f87ed-588a-4d62-8091-f5137a60df18,06981176000158,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a0fcf546-42b1-473e-8de7-ded622a5dab9,09341337000137,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
59451515-c7ef-4038-8e0f-e76b8fc22455,24068977000109,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
45c0f662-3105-46e4-95e8-7e32d2ee6ff8,24069089000100,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2576a5af-10fa-411a-9508-3b7bc895b824,42771949001883,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ddeb7f5f-5e36-47c0-8029-f9f494286231,08322396000103,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
405df2d6-e4b8-4545-9f93-c27452d16896,20512213000100,CCC-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8719cc7f-0ce4-4895-81f7-a2bdd9f1a915,19014221000147,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ad75852b-4b9d-44e4-9359-d09cd6ed2570,10319900000150,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
27838b5a-7730-4001-89db-87927131363a,01027058000191,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f8f5e58e-5bf3-4f8d-a083-e83fc983cbdc,16619378000108,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ec3ebaea-adb5-4391-815e-1b10f1bf7544,40689707000171,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
71fba710-9590-42b8-b4bf-fcc13e146913,43514079000181,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6a168234-a8a7-4e50-86ea-abb88d6c0bab,12420164000157,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2eabb4c7-1fd8-4677-a3a4-1bb20cd1e580,44330975000153,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
371d0246-fe60-48cc-b59f-b64d04d9c3ba,06220197000150,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b01563d0-eb29-4cea-8cc8-b5383b27f2fb,08334385000135,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
72e46c2c-0023-4054-8fc6-87d1843ec9b6,05965546000109,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b7a9080e-fde1-40cf-b9b3-040a96cfd507,15139629000194,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c5a85bfe-d950-4f3c-b1b0-887463681341,34432153000120,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a522b309-02e3-4613-a0dd-fbb2c0bd9bb9,61856571000117,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3112868c-e157-441b-9c40-32436f9f1cbe,02016507000169,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
76432a3c-7e06-41a7-a5c5-59c92e7fe3b6,76484013000145,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
dcfce7c8-b382-4743-a674-108de4f33b2e,62070362000106,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
15c5b98c-70ff-46c0-8de8-74df6a55519c,10835932000108,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0e580aaf-1528-44f8-a8c2-ac9fc2727a61,07047251000170,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6ee50b65-70d1-461a-bf9e-273a8f2a7227,08324196000181,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
44e29145-3e1b-4265-8707-81d6f2c12c3f,28925264000175,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d2875509-6780-411b-b52a-b9bcce6c5e8b,28942127000149,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c79c53c3-1bdb-441e-be54-45d53255a2eb,19527586000175,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
42d5f754-55d0-43f3-8f4a-2357215b5a22,08467115000100,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c42bbcae-91a6-4ab1-bdeb-9af930039430,39881421000104,BBB-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bc457985-c976-4285-b9e5-1e37327be173,53859112000169,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
debf4880-55c9-44b6-8ccf-fc70d5dae319,00535681000192,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5dc1596a-26a2-488f-92c7-befa51d18c85,33050196000188,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c75f6169-60a4-4a7c-96af-08222113eb37,04172213000151,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2e437e20-d499-46ef-b7db-fa5d34a66b07,27137879000174,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4c61081e-98d7-486e-be6e-744c5c4098bf,37368315000104,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7aa0aae3-1b04-48dd-be5c-e0732d16d0bc,21389501000181,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
84222771-5a97-44ff-8e77-3cfe57158f3d,20829557000147,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ed3528bc-339d-451c-a876-0de318aaf664,10324624000118,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
05101c3c-117c-47bb-96ec-d3f16a26f04d,02013199000118,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c0962307-400b-4a4e-8dc0-bb946757cea2,10531501000158,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6cced0f8-7b13-464f-a1a9-0c7f86e39142,08822767000108,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
96a22dd1-dc1f-4f7b-a920-46969abb87fc,36128741000108,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d5756967-c602-436d-a06c-366de3119b7a,29938085000135,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3ac63d2f-1e2f-4727-bd7a-809272d01e08,42288184000187,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
910078eb-939e-44ce-8fab-1f52b1bbcada,10841050000155,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3c1fca6b-bf7e-4f67-aec4-e19dd5073ea8,48851242000115,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
27f34354-31a3-4547-8b6e-7dc4ecaff42c,32161500000100,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0404308e-7fa9-43d5-9b89-273d09ebabb5,03207703000183,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
28f058c0-fbbe-4e20-b425-aa65fd4c9f06,49314049000108,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
73c0f762-b18f-4c68-82ee-d4c32680a8d8,59196897000113,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
25551f7d-1a65-4fea-b28b-18bc1e516a1a,41315638000107,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8ef10622-fffb-4865-bc06-44778630eadd,44109598000127,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4eaa2e0f-01f3-4ffd-99dd-87519b6a398d,82641325000118,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b9f19474-995b-4ba9-8fde-294f323d7448,15578569000106,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b0791b22-5156-43f1-81eb-f9158e129c1a,42206269000179,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a2fb5e22-1a43-4099-8b07-0b69b316d659,42130537000116,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
84c72fb3-017d-4119-9616-c54cd3feb8b8,09387725000159,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0e9db2c8-0576-411f-9d11-f9ed832c37de,42548035000100,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
